Z,LR20,LR40,LR60,LR80,LR100,LR120
60,0,0,0,0,0,0
67.5,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06
75,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06
82.5,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06
90,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06
97.5,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06
105,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06
112.5,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06
120,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06,-1.58E-06
127.5,-1.56E-06,-1.57E-06,-1.57E-06,-1.57E-06,-1.57E-06,-1.57E-06
135,-1.54E-06,-1.55E-06,-1.55E-06,-1.55E-06,-1.55E-06,-1.56E-06
142.5,-1.51E-06,-1.52E-06,-1.53E-06,-1.53E-06,-1.53E-06,-1.54E-06
150,-1.46E-06,-1.48E-06,-1.49E-06,-1.50E-06,-1.50E-06,-1.51E-06
157.5,-1.39E-06,-1.42E-06,-1.44E-06,-1.45E-06,-1.46E-06,-1.47E-06
165,-1.30E-06,-1.34E-06,-1.37E-06,-1.39E-06,-1.40E-06,-1.41E-06
172.5,-1.19E-06,-1.24E-06,-1.28E-06,-1.31E-06,-1.33E-06,-1.34E-06
180,-1.04E-06,-1.12E-06,-1.18E-06,-1.21E-06,-1.24E-06,-1.26E-06
187.5,-8.70E-07,-9.78E-07,-1.05E-06,-1.10E-06,-1.13E-06,-1.16E-06
195,-6.67E-07,-8.06E-07,-8.97E-07,-9.60E-07,-1.01E-06,-1.04E-06
202.5,-4.43E-07,-6.17E-07,-7.30E-07,-8.10E-07,-8.69E-07,-9.14E-07
210,-1.94E-07,-4.07E-07,-5.46E-07,-6.43E-07,-7.15E-07,-7.70E-07
217.5,7.34E-08,-1.81E-07,-3.47E-07,-4.64E-07,-5.50E-07,-6.16E-07
225,3.55E-07,5.70E-08,-1.38E-07,-2.75E-07,-3.77E-07,-4.54E-07
232.5,6.46E-07,3.03E-07,7.76E-08,-8.06E-08,-1.97E-07,-2.87E-07
240,9.38E-07,5.50E-07,2.95E-07,1.16E-07,-1.69E-08,-1.19E-07
247.5,1.23E-06,7.95E-07,5.11E-07,3.10E-07,1.62E-07,4.84E-08
255,1.51E-06,1.04E-06,7.23E-07,5.02E-07,3.39E-07,2.13E-07
262.5,1.79E-06,1.27E-06,9.27E-07,6.86E-07,5.08E-07,3.71E-07
270,2.05E-06,1.49E-06,1.12E-06,8.60E-07,6.68E-07,5.20E-07
277.5,2.29E-06,1.69E-06,1.30E-06,1.02E-06,8.18E-07,6.60E-07
285,2.51E-06,1.88E-06,1.47E-06,1.17E-06,9.56E-07,7.89E-07
292.5,2.71E-06,2.05E-06,1.62E-06,1.31E-06,1.08E-06,9.09E-07
300,2.89E-06,2.21E-06,1.76E-06,1.44E-06,1.20E-06,1.02E-06
307.5,3.06E-06,2.35E-06,1.88E-06,1.55E-06,1.31E-06,1.12E-06
315,3.21E-06,2.48E-06,2.00E-06,1.66E-06,1.40E-06,1.21E-06
322.5,3.34E-06,2.60E-06,2.10E-06,1.75E-06,1.49E-06,1.29E-06
330,3.46E-06,2.70E-06,2.19E-06,1.84E-06,1.57E-06,1.36E-06
337.5,3.57E-06,2.79E-06,2.28E-06,1.91E-06,1.64E-06,1.43E-06
345,3.66E-06,2.88E-06,2.35E-06,1.98E-06,1.70E-06,1.49E-06
352.5,3.74E-06,2.95E-06,2.42E-06,2.04E-06,1.76E-06,1.54E-06
360,3.81E-06,3.01E-06,2.47E-06,2.09E-06,1.80E-06,1.58E-06
367.5,3.86E-06,3.06E-06,2.52E-06,2.13E-06,1.84E-06,1.62E-06
