Z,LR20,LR40,LR60,LR80,LR100,LR120
60,0,0,0,0,0,0
67.5,-9.90E-08,-9.90E-08,-9.90E-08,-9.90E-08,-9.90E-08,-9.90E-08
75,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08
82.5,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08
90,-9.88E-08,-9.88E-08,-9.88E-08,-9.88E-08,-9.88E-08,-9.88E-08
97.5,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08
105,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08
112.5,-9.86E-08,-9.86E-08,-9.86E-08,-9.86E-08,-9.86E-08,-9.86E-08
120,-9.85E-08,-9.85E-08,-9.85E-08,-9.85E-08,-9.85E-08,-9.85E-08
127.5,-9.18E-08,-9.19E-08,-9.20E-08,-9.21E-08,-9.22E-08,-9.23E-08
135,-9.14E-08,-9.15E-08,-9.16E-08,-9.17E-08,-9.18E-08,-9.19E-08
142.5,-9.10E-08,-9.11E-08,-9.12E-08,-9.13E-08,-9.14E-08,-9.15E-08
150,-9.25E-08,-9.26E-08,-9.27E-08,-9.28E-08,-9.29E-08,-9.29E-08
157.5,-9.41E-08,-9.42E-08,-9.42E-08,-9.43E-08,-9.43E-08,-9.44E-08
165,-9.42E-08,-9.43E-08,-9.43E-08,-9.44E-08,-9.44E-08,-9.45E-08
172.5,-9.39E-08,-9.40E-08,-9.40E-08,-9.41E-08,-9.41E-08,-9.42E-08
180,-9.26E-08,-9.27E-08,-9.28E-08,-9.28E-08,-9.29E-08,-9.30E-08
187.5,-9.12E-08,-9.13E-08,-9.14E-08,-9.15E-08,-9.16E-08,-9.17E-08
195,-8.96E-08,-8.97E-08,-8.98E-08,-8.99E-08,-9.00E-08,-9.01E-08
202.5,-8.75E-08,-8.76E-08,-8.78E-08,-8.79E-08,-8.81E-08,-8.82E-08
210,-8.53E-08,-8.55E-08,-8.56E-08,-8.58E-08,-8.60E-08,-8.61E-08
217.5,-8.26E-08,-8.29E-08,-8.31E-08,-8.33E-08,-8.35E-08,-8.37E-08
225,-7.98E-08,-8.01E-08,-8.04E-08,-8.06E-08,-8.08E-08,-8.11E-08
232.5,-7.68E-08,-7.71E-08,-7.74E-08,-7.77E-08,-7.79E-08,-7.82E-08
240,-7.36E-08,-7.40E-08,-7.43E-08,-7.47E-08,-7.50E-08,-7.53E-08
247.5,-7.03E-08,-7.07E-08,-7.11E-08,-7.15E-08,-7.18E-08,-7.22E-08
255,-6.70E-08,-6.74E-08,-6.79E-08,-6.83E-08,-6.87E-08,-6.91E-08
262.5,-6.35E-08,-6.40E-08,-6.45E-08,-6.50E-08,-6.55E-08,-6.59E-08
270,-6.01E-08,-6.07E-08,-6.12E-08,-6.17E-08,-6.22E-08,-6.27E-08
277.5,-5.67E-08,-5.73E-08,-5.79E-08,-5.85E-08,-5.90E-08,-5.96E-08
285,-5.33E-08,-5.40E-08,-5.46E-08,-5.52E-08,-5.58E-08,-5.64E-08
292.5,-5.01E-08,-5.08E-08,-5.15E-08,-5.22E-08,-5.28E-08,-5.34E-08
300,-4.68E-08,-4.76E-08,-4.83E-08,-4.90E-08,-4.97E-08,-5.04E-08
307.5,-4.38E-08,-4.46E-08,-4.54E-08,-4.62E-08,-4.69E-08,-4.76E-08
315,-4.08E-08,-4.17E-08,-4.25E-08,-4.33E-08,-4.41E-08,-4.48E-08
322.5,-3.81E-08,-3.90E-08,-3.99E-08,-4.07E-08,-4.15E-08,-4.23E-08
330,-3.55E-08,-3.64E-08,-3.73E-08,-3.82E-08,-3.90E-08,-3.98E-08
337.5,-3.31E-08,-3.40E-08,-3.50E-08,-3.59E-08,-3.67E-08,-3.76E-08
345,-3.06E-08,-3.16E-08,-3.26E-08,-3.35E-08,-3.44E-08,-3.53E-08
352.5,-2.81E-08,-2.92E-08,-3.02E-08,-3.12E-08,-3.21E-08,-3.30E-08
360,-2.57E-08,-2.68E-08,-2.78E-08,-2.89E-08,-2.98E-08,-3.07E-08
367.5,-2.32E-08,-2.43E-08,-2.54E-08,-2.65E-08,-2.75E-08,-2.84E-08
375,-2.08E-08,-2.20E-08,-2.31E-08,-2.42E-08,-2.52E-08,-2.62E-08
382.5,-1.82E-08,-1.94E-08,-2.06E-08,-2.17E-08,-2.28E-08,-2.38E-08
390,-1.58E-08,-1.70E-08,-1.82E-08,-1.94E-08,-2.05E-08,-2.15E-08
397.5,-1.32E-08,-1.45E-08,-1.57E-08,-1.69E-08,-1.80E-08,-1.91E-08
405,-1.07E-08,-1.20E-08,-1.32E-08,-1.45E-08,-1.56E-08,-1.68E-08
412.5,-8.14E-09,-9.50E-09,-1.08E-08,-1.21E-08,-1.33E-08,-1.44E-08
420,-5.84E-09,-7.23E-09,-8.57E-09,-9.85E-09,-1.11E-08,-1.23E-08
427.5,-3.52E-09,-4.95E-09,-6.32E-09,-7.63E-09,-8.90E-09,-1.01E-08
435,-1.37E-09,-2.84E-09,-4.24E-09,-5.58E-09,-6.87E-09,-8.12E-09
442.5,8.56E-10,-6.40E-10,-2.07E-09,-3.45E-09,-4.77E-09,-6.04E-09
450,3.09E-09,1.56E-09,9.54E-11,-1.31E-09,-2.66E-09,-3.96E-09
457.5,5.32E-09,3.76E-09,2.26E-09,8.18E-10,-5.64E-10,-1.89E-09
465,7.58E-09,5.99E-09,4.45E-09,2.98E-09,1.57E-09,2.14E-10
472.5,9.66E-09,8.03E-09,6.47E-09,4.97E-09,3.53E-09,2.14E-09
480,1.17E-08,1.00E-08,8.42E-09,6.89E-09,5.42E-09,4.01E-09
487.5,1.35E-08,1.18E-08,1.02E-08,8.60E-09,7.11E-09,5.68E-09
495,1.52E-08,1.35E-08,1.18E-08,1.03E-08,8.76E-09,7.30E-09
502.5,1.66E-08,1.49E-08,1.32E-08,1.16E-08,1.01E-08,8.64E-09
510,1.79E-08,1.62E-08,1.45E-08,1.29E-08,1.13E-08,9.83E-09
517.5,1.89E-08,1.71E-08,1.54E-08,1.38E-08,1.22E-08,1.07E-08
525,1.96E-08,1.79E-08,1.62E-08,1.45E-08,1.30E-08,1.15E-08
532.5,2.02E-08,1.85E-08,1.68E-08,1.51E-08,1.35E-08,1.20E-08
540,2.08E-08,1.90E-08,1.73E-08,1.56E-08,1.40E-08,1.25E-08
547.5,2.13E-08,1.95E-08,1.78E-08,1.61E-08,1.46E-08,1.30E-08
555,2.19E-08,2.01E-08,1.84E-08,1.67E-08,1.51E-08,1.36E-08
562.5,2.26E-08,2.08E-08,1.90E-08,1.74E-08,1.58E-08,1.42E-08
570,2.33E-08,2.15E-08,1.97E-08,1.81E-08,1.64E-08,1.49E-08
577.5,2.42E-08,2.24E-08,2.06E-08,1.89E-08,1.73E-08,1.57E-08
585,2.53E-08,2.34E-08,2.16E-08,1.99E-08,1.83E-08,1.67E-08
592.5,2.65E-08,2.47E-08,2.29E-08,2.12E-08,1.95E-08,1.79E-08
600,2.80E-08,2.61E-08,2.43E-08,2.26E-08,2.09E-08,1.93E-08
607.5,2.97E-08,2.78E-08,2.60E-08,2.42E-08,2.25E-08,2.09E-08
615,3.18E-08,2.98E-08,2.80E-08,2.62E-08,2.45E-08,2.28E-08
622.5,3.41E-08,3.22E-08,3.03E-08,2.84E-08,2.67E-08,2.50E-08
630,3.68E-08,3.48E-08,3.29E-08,3.10E-08,2.92E-08,2.75E-08
637.5,3.99E-08,3.78E-08,3.58E-08,3.39E-08,3.21E-08,3.03E-08
645,4.32E-08,4.11E-08,3.91E-08,3.71E-08,3.53E-08,3.35E-08
652.5,4.69E-08,4.47E-08,4.26E-08,4.06E-08,3.87E-08,3.69E-08
660,5.07E-08,4.85E-08,4.64E-08,4.43E-08,4.24E-08,4.05E-08
667.5,5.48E-08,5.25E-08,5.03E-08,4.82E-08,4.62E-08,4.42E-08
675,5.89E-08,5.66E-08,5.44E-08,5.22E-08,5.01E-08,4.81E-08
682.5,6.31E-08,6.07E-08,5.84E-08,5.62E-08,5.40E-08,5.20E-08
690,6.72E-08,6.47E-08,6.24E-08,6.01E-08,5.79E-08,5.58E-08
697.5,7.12E-08,6.86E-08,6.62E-08,6.39E-08,6.17E-08,5.95E-08
705,7.49E-08,7.24E-08,6.99E-08,6.75E-08,6.52E-08,6.30E-08
712.5,7.85E-08,7.59E-08,7.33E-08,7.09E-08,6.86E-08,6.64E-08
720,8.19E-08,7.92E-08,7.67E-08,7.42E-08,7.18E-08,6.96E-08
727.5,8.51E-08,8.24E-08,7.98E-08,7.73E-08,7.49E-08,7.26E-08
735,8.82E-08,8.55E-08,8.28E-08,8.03E-08,7.78E-08,7.55E-08
742.5,9.10E-08,8.82E-08,8.56E-08,8.30E-08,8.05E-08,7.81E-08
750,9.36E-08,9.08E-08,8.81E-08,8.55E-08,8.30E-08,8.06E-08
757.5,9.60E-08,9.32E-08,9.04E-08,8.78E-08,8.53E-08,8.28E-08
765,9.81E-08,9.52E-08,9.25E-08,8.98E-08,8.72E-08,8.48E-08
772.5,1.00E-07,9.71E-08,9.43E-08,9.16E-08,8.90E-08,8.65E-08
780,1.02E-07,9.87E-08,9.59E-08,9.32E-08,9.06E-08,8.81E-08
787.5,1.03E-07,1.00E-07,9.74E-08,9.47E-08,9.21E-08,8.96E-08
795,1.05E-07,1.02E-07,9.88E-08,9.61E-08,9.35E-08,9.09E-08
802.5,1.06E-07,1.03E-07,1.00E-07,9.74E-08,9.48E-08,9.22E-08
810,1.07E-07,1.04E-07,1.01E-07,9.87E-08,9.60E-08,9.35E-08
817.5,1.09E-07,1.06E-07,1.03E-07,1.00E-07,9.74E-08,9.48E-08
825,1.10E-07,1.07E-07,1.04E-07,1.01E-07,9.87E-08,9.61E-08
832.5,1.11E-07,1.08E-07,1.05E-07,1.03E-07,9.99E-08,9.74E-08
840,1.13E-07,1.10E-07,1.07E-07,1.04E-07,1.01E-07,9.87E-08
847.5,1.14E-07,1.11E-07,1.08E-07,1.05E-07,1.03E-07,1.00E-07
855,1.16E-07,1.13E-07,1.10E-07,1.07E-07,1.04E-07,1.01E-07
862.5,1.17E-07,1.14E-07,1.11E-07,1.08E-07,1.05E-07,1.03E-07
870,1.18E-07,1.15E-07,1.12E-07,1.10E-07,1.07E-07,1.04E-07
877.5,1.20E-07,1.17E-07,1.14E-07,1.11E-07,1.08E-07,1.05E-07
885,1.21E-07,1.18E-07,1.15E-07,1.12E-07,1.09E-07,1.06E-07
892.5,1.22E-07,1.19E-07,1.16E-07,1.13E-07,1.10E-07,1.07E-07
900,1.23E-07,1.20E-07,1.17E-07,1.14E-07,1.11E-07,1.08E-07
907.5,1.24E-07,1.21E-07,1.18E-07,1.15E-07,1.12E-07,1.09E-07
915,1.24E-07,1.21E-07,1.18E-07,1.15E-07,1.13E-07,1.10E-07
922.5,1.25E-07,1.22E-07,1.19E-07,1.16E-07,1.13E-07,1.11E-07
930,1.26E-07,1.23E-07,1.20E-07,1.17E-07,1.14E-07,1.11E-07
937.5,1.27E-07,1.23E-07,1.20E-07,1.17E-07,1.15E-07,1.12E-07
945,1.27E-07,1.24E-07,1.21E-07,1.18E-07,1.15E-07,1.12E-07
952.5,1.27E-07,1.24E-07,1.21E-07,1.18E-07,1.16E-07,1.13E-07
960,1.28E-07,1.25E-07,1.22E-07,1.19E-07,1.16E-07,1.13E-07
967.5,1.28E-07,1.25E-07,1.22E-07,1.19E-07,1.16E-07,1.14E-07
975,1.29E-07,1.25E-07,1.22E-07,1.20E-07,1.17E-07,1.14E-07
982.5,1.29E-07,1.26E-07,1.23E-07,1.20E-07,1.17E-07,1.14E-07
990,1.29E-07,1.26E-07,1.23E-07,1.20E-07,1.17E-07,1.15E-07
997.5,1.29E-07,1.26E-07,1.23E-07,1.21E-07,1.18E-07,1.15E-07
1005,1.30E-07,1.27E-07,1.24E-07,1.21E-07,1.18E-07,1.15E-07
